Date,Open,High,Low,Close,Adj Close,Volume
1992-02-11,2.5885419845581055,2.5989580154418945,2.53125,2.5520830154418945,1.5821986198425293,41078400
1992-02-12,2.4713540077209473,2.640625,2.4713540077209473,2.6197919845581055,1.624176025390625,83342400
1992-02-13,2.6145830154418945,2.6354169845581055,2.53125,2.5520830154418945,1.5821986198425293,97358400
1992-02-14,2.546875,2.5520830154418945,2.4583330154418945,2.46875,1.5305359363555908,82632000
1992-02-18,2.484375,2.546875,2.4583330154418945,2.4635419845581055,1.5273064374923706,73694400
1992-02-19,2.4583330154418945,2.4583330154418945,2.3645830154418945,2.398437976837158,1.4869446754455566,145372800
1992-02-20,2.4166669845581055,2.484375,2.4114580154418945,2.4479169845581055,1.5176199674606323,74323200
1992-02-21,2.4375,2.46875,2.3697919845581055,2.3854169845581055,1.4788719415664673,91118400
1992-02-24,2.3854169845581055,2.4270830154418945,2.3541669845581055,2.3932290077209473,1.4837154150009155,59049600
1992-02-25,2.3958330154418945,2.4270830154418945,2.359375,2.4114580154418945,1.4950168132781982,57388800
1992-02-26,2.4166669845581055,2.5416669845581055,2.4166669845581055,2.5416669845581055,1.5757412910461426,100670400
1992-02-27,2.5572919845581055,2.609375,2.5572919845581055,2.601562976837158,1.6128754615783691,79579200
1992-02-28,2.6041669845581055,2.6354169845581055,2.546875,2.5729169845581055,1.5951151847839355,58276800
1992-03-02,2.578125,2.6197919845581055,2.5364580154418945,2.5625,1.588657021522522,34876800
1992-03-03,2.5729169845581055,2.609375,2.5520830154418945,2.5677080154418945,1.5918858051300049,27734400
1992-03-04,2.5677080154418945,2.5885419845581055,2.5364580154418945,2.5520830154418945,1.5821986198425293,33086400
1992-03-05,2.5520830154418945,2.5677080154418945,2.484375,2.5260419845581055,1.5660545825958252,55689600
1992-03-06,2.515625,2.5416669845581055,2.4322919845581055,2.4635419845581055,1.5273064374923706,61867200
1992-03-09,2.4739580154418945,2.5104169845581055,2.4635419845581055,2.4791669845581055,1.5369937419891357,30427200
1992-03-10,2.4895830154418945,2.5572919845581055,2.484375,2.5364580154418945,1.5725123882293701,45480000
1992-03-11,2.546875,2.5677080154418945,2.484375,2.5052080154418945,1.5531386137008667,39532800
1992-03-12,2.5052080154418945,2.53125,2.46875,2.523437976837158,1.564440131187439,50025600
1992-03-13,2.5520830154418945,2.5625,2.5104169845581055,2.5208330154418945,1.5628252029418945,36763200
1992-03-16,2.5208330154418945,2.5885419845581055,2.5104169845581055,2.5885419845581055,1.6048027276992798,55132800
1992-03-17,2.6119790077209473,2.6822919845581055,2.5989580154418945,2.6666669845581055,1.6532374620437622,94473600
1992-03-18,2.6770830154418945,2.6875,2.625,2.632812976837158,1.6322485208511353,69230400
1992-03-19,2.6458330154418945,2.7135419845581055,2.6302080154418945,2.65625,1.64677894115448,111576000
1992-03-20,2.65625,2.6875,2.65625,2.6770830154418945,1.659694790840149,35774400
1992-03-23,2.6770830154418945,2.6927080154418945,2.6614580154418945,2.6770830154418945,1.659694790840149,37843200
1992-03-24,2.6875,2.7057290077209473,2.6354169845581055,2.65625,1.64677894115448,70228800
1992-03-25,2.65625,2.6927080154418945,2.6458330154418945,2.6770830154418945,1.659694790840149,36739200
1992-03-26,2.6822919845581055,2.6875,2.5885419845581055,2.6041669845581055,1.6144887208938599,60403200
1992-03-27,2.59375,2.6041669845581055,2.4895830154418945,2.5260419845581055,1.5660545825958252,89971200
1992-03-30,2.53125,2.5416669845581055,2.5,2.5,1.5499093532562256,40713600
1992-03-31,2.5104169845581055,2.5416669845581055,2.453125,2.46875,1.5305359363555908,86702400
1992-04-01,2.4427080154418945,2.515625,2.4375,2.5104169845581055,1.5563679933547974,74203200
1992-04-02,2.5104169845581055,2.53125,2.4322919845581055,2.4375,1.5111615657806396,56918400
1992-04-03,2.4479169845581055,2.484375,2.4322919845581055,2.4479169845581055,1.5176199674606323,59534400
1992-04-06,2.453125,2.5338540077209473,2.453125,2.5260419845581055,1.5660545825958252,40123200
1992-04-07,2.5416669845581055,2.5520830154418945,2.4114580154418945,2.4166669845581055,1.4982457160949707,72758400
1992-04-08,2.4114580154418945,2.4479169845581055,2.359375,2.4427080154418945,1.5143909454345703,105388800
1992-04-09,2.4635419845581055,2.5052080154418945,2.429687976837158,2.5,1.5499093532562256,70008000
1992-04-10,2.5260419845581055,2.5416669845581055,2.375,2.4166669845581055,1.4982457160949707,126446400
1992-04-13,2.4322919845581055,2.460937976837158,2.3802080154418945,2.4479169845581055,1.5176199674606323,45552000
1992-04-14,2.4635419845581055,2.5052080154418945,2.4270830154418945,2.4375,1.5111615657806396,72806400
1992-04-15,2.6822919845581055,2.6927080154418945,2.6354169845581055,2.6848959922790527,1.6645383834838867,223305600
1992-04-16,2.6875,2.6875,2.6458330154418945,2.6588540077209473,1.6483930349349976,66393600
1992-04-20,2.59375,2.6041669845581055,2.40625,2.460937976837158,1.525692105293274,226118400
1992-04-21,2.4635419845581055,2.46875,2.40625,2.4192709922790527,1.4998598098754883,99244800
1992-04-22,2.4270830154418945,2.46875,2.3854169845581055,2.4505209922790527,1.5192338228225708,61790400
1992-04-23,2.46875,2.4791669845581055,2.3385419845581055,2.4114580154418945,1.4950168132781982,115334400
1992-04-24,2.4166669845581055,2.4322919845581055,2.3333330154418945,2.3385419845581055,1.4498111009597778,90393600
1992-04-27,2.34375,2.4270830154418945,2.34375,2.359375,1.4627270698547363,99585600
1992-04-28,2.3697919845581055,2.3854169845581055,2.2291669845581055,2.2708330154418945,1.4078344106674194,199876800
1992-04-29,2.28125,2.3229169845581055,2.2552080154418945,2.320312976837158,1.4385097026824951,137308800
1992-04-30,2.3333330154418945,2.3489580154418945,2.2864580154418945,2.296875,1.423979640007019,95870400
1992-05-01,2.3020830154418945,2.375,2.296875,2.3697919845581055,1.46918523311615,62083200
1992-05-04,2.3645830154418945,2.4166669845581055,2.34375,2.375,1.4724136590957642,73920000
1992-05-05,2.3697919845581055,2.4479169845581055,2.359375,2.4270830154418945,1.5047041177749634,59246400
1992-05-06,2.4375,2.4427080154418945,2.40625,2.4166669845581055,1.4982457160949707,50016000
1992-05-07,2.4166669845581055,2.4270830154418945,2.3802080154418945,2.3958330154418945,1.4853299856185913,40579200
1992-05-08,2.4166669845581055,2.4375,2.359375,2.3854169845581055,1.4788719415664673,59822400
1992-05-11,2.390625,2.4010419845581055,2.359375,2.375,1.4724136590957642,41112000
1992-05-12,2.390625,2.4010419845581055,2.3489580154418945,2.3802080154418945,1.4756429195404053,49905600
1992-05-13,2.3697919845581055,2.3802080154418945,2.3125,2.3489580154418945,1.4562692642211914,64320000
1992-05-14,2.3489580154418945,2.3541669845581055,2.2760419845581055,2.3072919845581055,1.430437684059143,72307200
1992-05-15,2.296875,2.3229169845581055,2.28125,2.2916669845581055,1.4207501411437988,40814400
1992-05-18,2.3072919845581055,2.3645830154418945,2.3020830154418945,2.3489580154418945,1.4562692642211914,37526400
1992-05-19,2.359375,2.3854169845581055,2.359375,2.3854169845581055,1.4788719415664673,51240000
1992-05-20,2.3854169845581055,2.4375,2.3854169845581055,2.4322919845581055,1.5079331398010254,58800000
1992-05-21,2.4375,2.4375,2.4010419845581055,2.429687976837158,1.5063188076019287,48566400
1992-05-22,2.4375,2.4375,2.3958330154418945,2.4114580154418945,1.4950168132781982,36969600
1992-05-26,2.4166669845581055,2.4375,2.3958330154418945,2.40625,1.4917879104614258,38217600
1992-05-27,2.4114580154418945,2.421875,2.390625,2.3958330154418945,1.4853299856185913,31166400
1992-05-28,2.390625,2.4895830154418945,2.3854169845581055,2.4791669845581055,1.5369937419891357,62702400
1992-05-29,2.4947919845581055,2.546875,2.4895830154418945,2.5208330154418945,1.5628252029418945,89918400
1992-06-01,2.5104169845581055,2.5885419845581055,2.5,2.5885419845581055,1.6048027276992798,68529600
1992-06-02,2.5885419845581055,2.59375,2.546875,2.5598959922790527,1.5870428085327148,42585600
1992-06-03,2.5520830154418945,2.5885419845581055,2.5520830154418945,2.5625,1.588657021522522,28190400
1992-06-04,2.5677080154418945,2.5729169845581055,2.5520830154418945,2.554687976837158,1.5838136672973633,41755200
1992-06-05,2.5520830154418945,2.5625,2.515625,2.5208330154418945,1.5628252029418945,40939200
1992-06-08,2.515625,2.5208330154418945,2.4635419845581055,2.4635419845581055,1.5273064374923706,40228800
1992-06-09,2.46875,2.4791669845581055,2.375,2.3958330154418945,1.4853299856185913,84604800
1992-06-10,2.4010419845581055,2.40625,2.3333330154418945,2.34375,1.4530400037765503,65457600
1992-06-11,2.34375,2.4010419845581055,2.2395830154418945,2.25,1.3949185609817505,130732800
1992-06-12,2.296875,2.3541669845581055,2.2682290077209473,2.34375,1.4530400037765503,138028800
1992-06-15,2.34375,2.4375,2.34375,2.367187976837158,1.4675709009170532,54940800
1992-06-16,2.359375,2.390625,2.265625,2.273437976837158,1.4094489812850952,57376000
1992-06-17,2.265625,2.289062976837158,2.234375,2.261718988418579,1.4021837711334229,70032000
1992-06-18,2.28125,2.335937976837158,2.21875,2.257812976837158,1.3997621536254883,53356800
1992-06-19,2.296875,2.320312976837158,2.273437976837158,2.296875,1.423979640007019,43110400
1992-06-22,2.289062976837158,2.328125,2.234375,2.320312976837158,1.4385097026824951,54080000
1992-06-23,2.335937976837158,2.367187976837158,2.273437976837158,2.296875,1.423979640007019,57420800
1992-06-24,2.304687976837158,2.304687976837158,2.242187976837158,2.257812976837158,1.3997621536254883,34096000
1992-06-25,2.257812976837158,2.257812976837158,2.078125,2.1875,1.356170415878296,165340800
1992-06-26,2.171875,2.179687976837158,2.054687976837158,2.085937976837158,1.2932064533233643,140982400
1992-06-29,2.140625,2.273437976837158,2.132812976837158,2.257812976837158,1.3997621536254883,90963200
1992-06-30,2.273437976837158,2.28125,2.171875,2.1875,1.356170415878296,74048000
1992-07-01,2.195312976837158,2.273437976837158,2.171875,2.253906011581421,1.397340178489685,45136000
1992-07-02,2.273437976837158,2.28125,2.148437976837158,2.183593988418579,1.3537495136260986,80563200
1992-07-06,2.1875,2.195312976837158,2.117187976837158,2.171875,1.346483588218689,36224000
1992-07-07,2.179687976837158,2.179687976837158,2.101562976837158,2.125,1.317422866821289,54396800
1992-07-08,2.125,2.15625,2.046875,2.144531011581421,1.3295316696166992,93417600
1992-07-09,2.15625,2.210937976837158,2.132812976837158,2.15625,1.3367971181869507,61174400
1992-07-10,2.164062976837158,2.1875,2.113281011581421,2.171875,1.346483588218689,28905600
1992-07-13,2.179687976837158,2.226562976837158,2.140625,2.1875,1.356170415878296,35113600
1992-07-14,2.203125,2.234375,2.195312976837158,2.222656011581421,1.3779658079147339,41116800
1992-07-15,2.242187976837158,2.289062976837158,2.21875,2.234375,1.3852317333221436,80172800
1992-07-16,2.21875,2.257812976837158,2.210937976837158,2.257812976837158,1.3997621536254883,42291200
1992-07-17,2.242187976837158,2.25,2.179687976837158,2.195312976837158,1.3610146045684814,59865600
1992-07-20,2.171875,2.195312976837158,2.140625,2.164062976837158,1.3416403532028198,48707200
1992-07-21,2.1875,2.273437976837158,2.171875,2.242187976837158,1.3900750875473022,45907200
1992-07-22,2.242187976837158,2.242187976837158,2.171875,2.1875,1.356170415878296,59008000
1992-07-23,2.179687976837158,2.257812976837158,2.148437976837158,2.21875,1.375544548034668,68441600
1992-07-24,2.222656011581421,2.304687976837158,2.21875,2.273437976837158,1.4094489812850952,76259200
1992-07-27,2.273437976837158,2.296875,2.257812976837158,2.28125,1.4142924547195435,30512000
1992-07-28,2.296875,2.328125,2.273437976837158,2.3125,1.4336657524108887,45363200
1992-07-29,2.328125,2.335937976837158,2.25,2.3125,1.4336657524108887,145273600
1992-07-30,2.296875,2.328125,2.28125,2.285156011581421,1.4167139530181885,32035200
1992-07-31,2.296875,2.296875,2.257812976837158,2.273437976837158,1.4094489812850952,35312000
1992-08-03,2.273437976837158,2.320312976837158,2.25,2.304687976837158,1.4288225173950195,31516800
1992-08-04,2.3125,2.328125,2.296875,2.308593988418579,1.43124520778656,31430400
1992-08-05,2.304687976837158,2.304687976837158,2.226562976837158,2.25,1.3949185609817505,60150400
1992-08-06,2.234375,2.25,2.195312976837158,2.234375,1.3852317333221436,3705600
1992-08-07,2.234375,2.304687976837158,2.203125,2.210937976837158,1.3707019090652466,55008000
1992-08-10,2.21875,2.265625,2.210937976837158,2.214843988418579,1.3731229305267334,42067200
1992-08-11,2.226562976837158,2.246093988418579,2.1875,2.230468988418579,1.382810115814209,33436800
1992-08-12,2.242187976837158,2.265625,2.210937976837158,2.21875,1.375544548034668,30441600
1992-08-13,2.226562976837158,2.242187976837158,2.203125,2.214843988418579,1.3731229305267334,28227200
1992-08-14,2.21875,2.242187976837158,2.210937976837158,2.21875,1.375544548034668,33942400
1992-08-17,2.210937976837158,2.21875,2.171875,2.171875,1.346483588218689,63318400
1992-08-18,2.15625,2.210937976837158,2.125,2.171875,1.346483588218689,66313600
1992-08-19,2.171875,2.203125,2.148437976837158,2.164062976837158,1.3416403532028198,27433600
1992-08-20,2.171875,2.210937976837158,2.15625,2.199218988418579,1.3634361028671265,36534400
1992-08-21,2.203125,2.214843988418579,2.15625,2.179687976837158,1.3513277769088745,52710400
1992-08-24,2.175781011581421,2.1875,2.148437976837158,2.15625,1.3367971181869507,42800000
1992-08-25,2.148437976837158,2.210937976837158,2.140625,2.199218988418579,1.3634361028671265,37123200
1992-08-26,2.195312976837158,2.257812976837158,2.195312976837158,2.238281011581421,1.3876529932022095,50016000
1992-08-27,2.25,2.3125,2.25,2.300781011581421,1.426400899887085,88028800
1992-08-28,2.296875,2.328125,2.296875,2.324218988418579,1.4409316778182983,49468800
1992-08-31,2.320312976837158,2.34375,2.296875,2.328125,1.443353533744812,25651200
1992-09-01,2.3125,2.332031011581421,2.289062976837158,2.328125,1.443353533744812,30825600
1992-09-02,2.328125,2.367187976837158,2.304687976837158,2.355468988418579,1.4603060483932495,61955200
1992-09-03,2.367187976837158,2.414062976837158,2.359375,2.394531011581421,1.4845229387283325,85296000
1992-09-04,2.382812976837158,2.390625,2.359375,2.375,1.4724136590957642,28585600
1992-09-08,2.375,2.402343988418579,2.351562976837158,2.398437976837158,1.4869446754455566,49376000
1992-09-09,2.398437976837158,2.449218988418579,2.390625,2.441406011581421,1.5135836601257324,60982400
1992-09-10,2.445312976837158,2.46875,2.421875,2.46875,1.5305359363555908,53302400
1992-09-11,2.453125,2.476562976837158,2.4375,2.460937976837158,1.525692105293274,30796800
1992-09-14,2.492187976837158,2.5625,2.492187976837158,2.554687976837158,1.5838136672973633,95100800
1992-09-15,2.546875,2.554687976837158,2.5,2.539062976837158,1.574127197265625,44614400
1992-09-16,2.492187976837158,2.554687976837158,2.484375,2.511718988418579,1.5571749210357666,35708800
1992-09-17,2.515625,2.546875,2.507812976837158,2.535156011581421,1.5717047452926636,23590400
1992-09-18,2.539062976837158,2.546875,2.449218988418579,2.496093988418579,1.5474878549575806,71683200
1992-09-21,2.460937976837158,2.484375,2.445312976837158,2.472656011581421,1.5329573154449463,31811200
1992-09-22,2.46875,2.472656011581421,2.421875,2.429687976837158,1.5063188076019287,30777600
1992-09-23,2.429687976837158,2.492187976837158,2.421875,2.472656011581421,1.5329573154449463,37654400
1992-09-24,2.476562976837158,2.515625,2.476562976837158,2.507812976837158,1.5547529458999634,36953600
1992-09-25,2.507812976837158,2.511718988418579,2.375,2.460937976837158,1.525692105293274,41817600
1992-09-28,2.390625,2.445312976837158,2.382812976837158,2.40625,1.4917879104614258,52854400
1992-09-29,2.40625,2.46875,2.40625,2.460937976837158,1.525692105293274,39392000
1992-09-30,2.492187976837158,2.515625,2.460937976837158,2.515625,1.5595965385437012,59843200
1992-10-01,2.5,2.53125,2.484375,2.488281011581421,1.5426446199417114,47804800
1992-10-02,2.476562976837158,2.492187976837158,2.4375,2.460937976837158,1.525692105293274,36803200
1992-10-05,2.453125,2.554687976837158,2.367187976837158,2.554687976837158,1.5838136672973633,71347200
1992-10-06,2.570312976837158,2.609375,2.539062976837158,2.578125,1.598343849182129,74316800
1992-10-07,2.578125,2.632812976837158,2.53125,2.535156011581421,1.5717047452926636,58153600
1992-10-08,2.570312976837158,2.640625,2.554687976837158,2.605468988418579,1.615295648574829,59532800
